,Country,Year,Num of Systems,RMax,RPeak,Total Cores,GDPpC,HDI,Q1,Q2,Q3,Q4,Top10,Cluster
0,Country: Japan,Year: 1993,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 2,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_1
1,Country: Germany,Year: 1993,Num of Systems: 2,RMax: 2,RPeak: 2,Total Cores: 1,GDPpC: 2,HDI: 2,Q1: 2,Q2: 2,Q3: 2,Q4: 2,Top10: 2,cluster_1
2,Country: Japan,Year: 1994,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_1
3,Country: Germany,Year: 1994,Num of Systems: 2,RMax: 2,RPeak: 2,Total Cores: 2,GDPpC: 2,HDI: 2,Q1: 2,Q2: 2,Q3: 2,Q4: 2,Top10: 2,cluster_1
4,Country: Japan,Year: 1995,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_1
5,Country: Germany,Year: 1995,Num of Systems: 2,RMax: 2,RPeak: 2,Total Cores: 2,GDPpC: 2,HDI: 2,Q1: 2,Q2: 2,Q3: 2,Q4: 2,Top10: 2,cluster_1
6,Country: Japan,Year: 1996,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_1
7,Country: Germany,Year: 1996,Num of Systems: 2,RMax: 2,RPeak: 2,Total Cores: 2,GDPpC: 2,HDI: 2,Q1: 2,Q2: 2,Q3: 2,Q4: 2,Top10: 2,cluster_1
8,Country: Japan,Year: 1997,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 1,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_1
9,Country: Japan,Year: 1998,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 1,GDPpC: 1,HDI: 2,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 1,cluster_1
10,Country: Germany,Year: 1998,Num of Systems: 2,RMax: 2,RPeak: 2,Total Cores: 2,GDPpC: 2,HDI: 1,Q1: 2,Q2: 2,Q3: 2,Q4: 2,Top10: 2,cluster_1
11,Country: Germany,Year: 1999,Num of Systems: 1,RMax: 2,RPeak: 1,Total Cores: 1,GDPpC: 2,HDI: 1,Q1: 2,Q2: 2,Q3: 2,Q4: 2,Top10: 1,cluster_1
12,Country: Japan,Year: 1999,Num of Systems: 2,RMax: 1,RPeak: 2,Total Cores: 2,GDPpC: 1,HDI: 2,Q1: 1,Q2: 1,Q3: 1,Q4: 1,Top10: 2,cluster_1
13,Country: Japan,Year: 2000,Num of Systems: 1,RMax: 1,RPeak: 1,Total Cores: 2,GDPpC: 1,HDI: 3,Q1: 2,Q2: 1,Q3: 1,Q4: 1,Top10: 3,cluster_1
