,Country,Year,Num of Systems,RMax,RPeak,Total Cores,GDPpC,HDI,Q1,Q2,Q3,Q4,Top10,Cluster
0,Country: United States,Year: 1993,236,857.5629999999985,1474.9929999999968,47495,26464.852511744,0.871,150860,79289,40718,17084,87531,cluster_0
1,Country: United States,Year: 1994,242,1341.1450000000036,2430.557000000005,41344,27776.635528226,0.875,159247,84737,44222,19386,92067,cluster_0
2,Country: United States,Year: 1995,261,2581.512999999992,3960.1199999999976,39590,28782.175020091803,0.877,160951,87957,47803,22577,91783,cluster_0
3,Country: United States,Year: 1996,267,3505.8950000000023,5281.1259999999875,41298,30068.2309182833,0.879,184103,97505,52300,27639,107952,cluster_0
4,Country: United States,Year: 1997,265,8782.127999999995,13183.217999999948,41984,31572.6902298492,0.8809999999999999,183525,98888,53972,29443,106974,cluster_0
5,Country: United States,Year: 1998,290,17785.590999999993,28604.161999999968,61949,32949.1977640346,0.884,182310,96120,56008,30929,104983,cluster_0
6,Country: United States,Year: 1999,268,30148.455999999933,47508.12999999998,76497,34620.928899082595,0.885,183118,97097,56686,31745,105042,cluster_0
7,Country: United States,Year: 2000,234,50567.176000000036,81005.83999999992,93453,36449.855115534905,0.885,191881,101625,57521,32640,110732,cluster_0
8,Country: United States,Year: 2001,230,77848.10599999987,120192.07000000025,109681,37273.6181034176,0.887,194334,100900,60008,34136,113592,cluster_0
9,Country: United States,Year: 2002,228,148427.81999999975,241928.6100000005,134404,38166.0378407812,0.889,201923,104087,66045,39448,117854,cluster_0
10,Country: United States,Year: 2003,246,298168.732,530840.9799999995,172801,39677.1983481058,0.893,213931,110257,67791,41450,124649,cluster_0
11,Country: United States,Year: 2004,266,687132.7409999999,1119879.9200000006,266629,41921.8097617892,0.895,226262,118595,75427,47302,131960,cluster_0
12,Country: United States,Year: 2005,305,1569869.7900000003,2310400.2199999983,522894,44307.9205848603,0.898,238086,122997,78649,51345,138989,cluster_0
13,Country: United States,Year: 2006,309,2270990.4700000016,3325500.460000005,686362,46437.067117306506,0.901,250485,131280,82572,52234,145225,cluster_0
14,Country: United States,Year: 2007,283,4164312.4000000013,6213939.3999999985,1024339,48061.5376613353,0.905,253605,133309,81082,48629,147359,cluster_0
15,Country: United States,Year: 2008,290,11181164.50000001,16846821.999999978,2069517,48401.4273403899,0.91,259505,136209,85071,49483,151414,cluster_0
16,Country: United States,Year: 2009,277,16416075.499999993,24187603.29999999,2817039,47001.555349681796,0.91,271318,145231,93153,56027,158398,cluster_0
17,Country: United States,Year: 2010,274,22295273.600000024,31483945.69999998,3537061,48375.4069462972,0.914,277534,150677,97835,61166,162583,cluster_0
18,Country: United States,Year: 2011,263,31674460.73000001,46630343.33,4522445,49793.713524920095,0.917,291926,153951,99995,60481,172998,cluster_0
19,Country: United States,Year: 2012,251,89105144.74000001,129223343.81,8203546,51450.9591148182,0.918,307438,158097,102053,61399,186677,cluster_0
20,Country: United States,Year: 2013,264,118261596.08999994,169499661.11000007,9837537,52782.086508871,0.916,322545,167048,93031,58016,194048,cluster_0
21,Country: United States,Year: 2014,231,136696801.54999995,195094994.59,10049106,54696.726165232685,0.918,335190,175607,103310,60084,198611,cluster_0
22,Country: United States,Year: 2015,199,172582178.19999987,246058722.43,10733270,56443.81724225821,0.92,336831,175421,102278,57174,200745,cluster_0
23,Country: China,Year: 2016,171,223571135.68,394013391.72,21546512,8117.267465431791,0.748,204437,137636,118002,81038,113802,cluster_0
24,Country: United States,Year: 2016,171,228032809.47,327303954.90999985,11660816,57588.538070582996,0.922,335217,179570,103375,59088,201603,cluster_0
25,Country: China,Year: 2017,202,298876.6590800001,524584.4843200003,22797764,8826.99409574835,0.752,227518,141732,115065,84269,129833,cluster_0
26,Country: China,Year: 2018,227,438228.33888000005,806368.2434000005,26632672,8826.99409574835,0.752,248929,148628,100426,49921,142875,cluster_0
