Авторы,Идентификаторы авторов,Название,Год,Название источника,Том,Выпуск ,Статья №,Страница начала,Страница окончания,Количество страниц,Цитирования,DOI,Ссылка,Тип документа,Тип доступа,Источник,EID
"Colombini, M.","57202716106;","Mitochondrial outer membrane channels",2012,"Chemical Reviews","112","12",,"6373","6387",,13,"10.1021/cr3002033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870915814&doi=10.1021%2fcr3002033&partnerID=40&md5=9071c548c4cba70931d7cd77f3775595",Review,,Scopus,2-s2.0-84870915814
"Kasianowicz, J.J.","6603910600;","Introduction to ion channels and disease",2012,"Chemical Reviews","112","12",,"6215","6217",,14,"10.1021/cr300444k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870883094&doi=10.1021%2fcr300444k&partnerID=40&md5=936bcecae93e9d04275d19f249142a0d",Editorial,,Scopus,2-s2.0-84870883094
"Robertson, J.W.F., Kasianowicz, J.J., Banerjee, S.","16239698500;6603910600;7404545652;","Analytical approaches for studying transporters, channels and porins",2012,"Chemical Reviews","112","12",,"6227","6249",,30,"10.1021/cr300317z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870912836&doi=10.1021%2fcr300317z&partnerID=40&md5=d9436c0543df965baebc20552ff5a760",Review,,Scopus,2-s2.0-84870912836
"Zaydman, M.A., Silva, J.R., Cui, J.","36095096400;7403023219;7401811618;","Ion channel associated diseases: Overview of molecular mechanisms",2012,"Chemical Reviews","112","12",,"6319","6333",,15,"10.1021/cr300360k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870938851&doi=10.1021%2fcr300360k&partnerID=40&md5=3b59c4841892c7b07618c89f2ed60c9d",Review,,Scopus,2-s2.0-84870938851
"Kuo, I.Y., Ehrlich, B.E.","55355526400;7005827547;","Ion channels in renal disease",2012,"Chemical Reviews","112","12",,"6353","6372",,5,"10.1021/cr3001077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870883642&doi=10.1021%2fcr3001077&partnerID=40&md5=75c7a706276fd98ce41bf6eb6aada763",Review,,Scopus,2-s2.0-84870883642
"Reiner, J.E., Balijepalli, A., Robertson, J.W.F., Campbell, J., Suehle, J., Kasianowicz, J.J.","7102726088;11340217300;16239698500;56303383200;7006634646;6603910600;","Disease detection and management via single nanopore-based sensors",2012,"Chemical Reviews","112","12",,"6431","6451",,122,"10.1021/cr300381m","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870942786&doi=10.1021%2fcr300381m&partnerID=40&md5=6e8f6ad84aa925339ba5829108fcd15e",Review,,Scopus,2-s2.0-84870942786
"Nestorovich, E.M., Bezrukov, S.M.","6602466415;7005910319;","Obstructing toxin pathways by targeted pore blockage",2012,"Chemical Reviews","112","12",,"6388","6430",,18,"10.1021/cr300141q","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870946824&doi=10.1021%2fcr300141q&partnerID=40&md5=42fa0e60cd47cdcbdb3122e5b4644925",Review,,Scopus,2-s2.0-84870946824
"Maffeo, C., Bhattacharya, S., Yoo, J., Wells, D., Aksimentiev, A.","35079017900;9843274800;14059329500;22136958100;8845324300;","Modeling and simulation of ion channels",2012,"Chemical Reviews","112","12",,"6250","6284",,82,"10.1021/cr3002609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870927064&doi=10.1021%2fcr3002609&partnerID=40&md5=525aeeeff6eb75287dd676b4ddb7f1b0",Review,,Scopus,2-s2.0-84870927064
"Bonhomme, C., Gervais, C., Babonneau, F., Coelho, C., Pourpoint, F., Azaïs, T., Ashbrook, S.E., Griffin, J.M., Yates, J.R., Mauri, F., Pickard, C.J.","7007054038;7005326651;7006018071;36748162900;23098101100;6602441161;6701510264;14622502700;55344352000;7004540981;7006725779;","First-principles calculation of NMR parameters using the gauge including projector augmented wave method: A chemists point of view",2012,"Chemical Reviews","112","11",,"5733","5779",,252,"10.1021/cr300108a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869158498&doi=10.1021%2fcr300108a&partnerID=40&md5=c2d101c866c5ec76f6080089335c61fc",Review,,Scopus,2-s2.0-84869158498
"Rodgers, M.P., Bonville, L.J., Kunz, H.R., Slattery, D.K., Fenton, J.M.","7102573087;6506283618;35577631100;7004105118;7202310370;","Fuel cell perfluorinated sulfonic acid membrane degradation correlating accelerated stress testing and lifetime",2012,"Chemical Reviews","112","11",,"6075","6103",,136,"10.1021/cr200424d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869161605&doi=10.1021%2fcr200424d&partnerID=40&md5=ed3d13fe1bdfabba8349596ef066f0fb",Review,,Scopus,2-s2.0-84869161605
"Wu, Y.-B., Ni, Z.-Y., Shi, Q.-W., Dong, M., Kiyota, H., Gu, Y.-C., Cong, B.","24345508100;7102669155;7402698727;36011452900;7103203407;22940930200;7006647411;","Constituents from salvia species and their biological activities",2012,"Chemical Reviews","112","11",,"5967","6026",,154,"10.1021/cr200058f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869193062&doi=10.1021%2fcr200058f&partnerID=40&md5=c14fc317797b175e5bcc19cfe38cd3be",Review,,Scopus,2-s2.0-84869193062
"Dürr, U.H.N., Gildenberg, M., Ramamoorthy, A.","7004038399;55486158300;7007039292;","The magic of bicelles lights up membrane protein structure",2012,"Chemical Reviews","112","11",,"6054","6074",,163,"10.1021/cr300061w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869166856&doi=10.1021%2fcr300061w&partnerID=40&md5=808d94766fb14e1eb3d50568e3b146de",Review,,Scopus,2-s2.0-84869166856
"Chen, H., Nanayakkara, C.E., Grassian, V.H.","36996423300;55201502100;7006347751;","Titanium dioxide photocatalysis in atmospheric chemistry",2012,"Chemical Reviews","112","11",,"5919","5948",,325,"10.1021/cr3002092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869151894&doi=10.1021%2fcr3002092&partnerID=40&md5=f802d17c284177eed91f511713f3b6ce",Review,,Scopus,2-s2.0-84869151894
"Hakim, M., Broza, Y.Y., Barash, O., Peled, N., Phillips, M., Amann, A., Haick, H.","26646547000;35486813200;35319685700;8920831500;57201538521;24354654200;6603256731;","Volatile organic compounds of lung cancer and possible biochemical pathways",2012,"Chemical Reviews","112","11",,"5949","5966",,258,"10.1021/cr300174a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869193541&doi=10.1021%2fcr300174a&partnerID=40&md5=75c07aaa36a8faedfcc61c0174bc98ac",Review,,Scopus,2-s2.0-84869193541
"Gu, J., Leszczynski, J., Schaefer III, H.F.","35309990400;36012975000;35479446200;","Interactions of electrons with bare and hydrated biomolecules: From nucleic acid bases to DNA segments",2012,"Chemical Reviews","112","11",,"5603","5640",,97,"10.1021/cr3000219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869161589&doi=10.1021%2fcr3000219&partnerID=40&md5=a760efaf7a941744bb24c98162b16981",Review,,Scopus,2-s2.0-84869161589
"Young, R.M., Neumark, D.M.","36574489000;7006150951;","Dynamics of solvated electrons in clusters",2012,"Chemical Reviews","112","11",,"5553","5577",,65,"10.1021/cr300042h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869159367&doi=10.1021%2fcr300042h&partnerID=40&md5=9b30e7afdd14b1c7dba682687740232e",Review,,Scopus,2-s2.0-84869159367
"Yu, W., Porosoff, M.D., Chen, J.G.","55473174600;55261841300;7501891385;","Review of Pt-based bimetallic catalysis: From model surfaces to supported catalysts",2012,"Chemical Reviews","112","11",,"5780","5817",,530,"10.1021/cr300096b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869158510&doi=10.1021%2fcr300096b&partnerID=40&md5=0d5e6abb0584457309ddfc2c0d662ec1",Review,,Scopus,2-s2.0-84869158510
"Turi, L., Rossky, P.J.","7003775828;7006416948;","Theoretical studies of spectroscopy and dynamics of hydrated electrons",2012,"Chemical Reviews","112","11",,"5641","5674",,81,"10.1021/cr300144z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869175033&doi=10.1021%2fcr300144z&partnerID=40&md5=d6ac2d73eab64c072d30af21ed6a23be",Review,,Scopus,2-s2.0-84869175033
"Zhang, Z., Yates, J.T.","55603285500;57203637727;","Band bending in semiconductors: Chemical and physical consequences at surfaces and interfaces",2012,"Chemical Reviews","112","10",,"5520","5551",,641,"10.1021/cr3000626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867452048&doi=10.1021%2fcr3000626&partnerID=40&md5=74f260250f45ef0195a18a2347ee9ab1",Review,,Scopus,2-s2.0-84867452048
"Hamley, I.W.","7006321823;","The amyloid beta peptide: A chemist's perspective. role in Alzheimer's and fibrillization",2012,"Chemical Reviews","112","10",,"5147","5192",,344,"10.1021/cr3000994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867477898&doi=10.1021%2fcr3000994&partnerID=40&md5=d558eea01a171397f19e5243d41f1d3f",Review,,Scopus,2-s2.0-84867477898
"Meot-Ner, M.","7004364177;","Update 1 of: Strong ionic hydrogen bonds",2012,"Chemical Reviews","112","10",,"PR22","PR103",,89,"10.1021/cr200430n","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867472584&doi=10.1021%2fcr200430n&partnerID=40&md5=b06e7e5a4bf609b3f942fb317ff3951a",Review,,Scopus,2-s2.0-84867472584
